antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897789,-79.049226,-71.52,129.52,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897488,-79.049226,-71.54,129.54,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897187,-79.049226,-71.55,129.55,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896885,-79.049226,-71.57,129.57,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896584,-79.049226,-71.58,129.58,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896283,-79.049226,-71.6,129.6,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895981,-79.049226,-71.62,129.62,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.89568,-79.049226,-71.63,129.63,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895379,-79.049226,-71.65,129.65,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895078,-79.049226,-71.67,129.67,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894776,-79.049226,-71.69,129.69,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894475,-79.049226,-71.71,129.71,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894174,-79.049226,-71.73,129.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.893872,-79.049226,-71.75,129.75,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.893571,-79.049226,-71.78,129.78,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.89327,-79.049226,-71.8,129.8,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892968,-79.049226,-71.82,129.82,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892667,-79.049226,-71.85,129.85,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892366,-79.049226,-71.87,129.87,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892064,-79.049226,-71.9,129.9,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891763,-79.049226,-71.92,129.92,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891462,-79.049226,-71.95,129.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891161,-79.049226,-71.97,129.97,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890859,-79.049226,-72.0,130.0,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890558,-79.049226,-72.03,130.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890257,-79.049226,-72.06,130.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889955,-79.049226,-72.09,130.09,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889654,-79.049226,-72.11,130.11,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889353,-79.049226,-72.14,130.14,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889051,-79.049226,-72.17,130.17,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88875,-79.049226,-72.21,130.21,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.888449,-79.049226,-72.24,130.24,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.888148,-79.049226,-72.27,130.27,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887846,-79.049226,-72.3,130.3,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887545,-79.049226,-72.33,130.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887244,-79.049226,-72.37,130.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886942,-79.049226,-72.4,130.4,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886641,-79.049226,-72.43,130.43,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88634,-79.049226,-72.47,130.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886038,-79.049226,-72.5,130.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885737,-79.049226,-72.54,130.54,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885436,-79.049226,-72.58,130.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885134,-79.049226,-72.61,130.61,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.884833,-79.049226,-72.65,130.65,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.884532,-79.049226,-72.68,130.68,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.884231,-79.049226,-72.72,130.72,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883929,-79.049226,-72.76,130.76,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883628,-79.049226,-72.8,130.8,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883327,-79.049226,-72.84,130.84,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883025,-79.049226,-72.88,130.88,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.882724,-79.049226,-72.92,130.92,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.882423,-79.049226,-72.95,130.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.882121,-79.049226,-72.99,130.99,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88182,-79.049226,-73.04,131.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.881519,-79.049226,-73.08,131.08,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.881217,-79.049226,-73.12,131.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880916,-79.049226,-73.16,131.16,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880615,-79.049226,-73.2,131.2,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880314,-79.049226,-73.24,131.24,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880012,-79.049226,-73.28,131.28,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.879711,-79.049226,-73.33,131.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87941,-79.049226,-73.37,131.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.879108,-79.049226,-73.41,131.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.878807,-79.049226,-73.46,131.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.878506,-79.049226,-73.5,131.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.878204,-79.049226,-73.54,131.54,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.877903,-79.049226,-73.59,131.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.877602,-79.049226,-73.63,131.63,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.877301,-79.049226,-73.68,131.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876999,-79.049226,-73.72,131.72,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876698,-79.049226,-73.77,131.77,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876397,-79.049226,-73.81,131.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876095,-79.049226,-73.86,131.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875794,-79.049226,-73.9,131.9,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875493,-79.049226,-73.95,131.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875191,-79.049226,-74.0,132.0,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87489,-79.049226,-74.04,132.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.874589,-79.049226,-74.09,132.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.874287,-79.049226,-74.14,132.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873986,-79.049226,-74.18,132.18,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873685,-79.049226,-74.23,132.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873384,-79.049226,-74.28,132.28,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873082,-79.049226,-74.33,132.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.872781,-79.049226,-74.37,132.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87248,-79.049226,-74.42,132.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.872178,-79.049226,-74.47,132.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871877,-79.049226,-74.52,132.52,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871576,-79.049226,-74.57,132.57,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871274,-79.049226,-74.62,132.62,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870973,-79.049226,-74.66,132.66,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870672,-79.049226,-74.71,132.71,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870371,-79.049226,-74.76,132.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870069,-79.049226,-74.81,132.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869768,-79.049226,-74.86,132.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869467,-79.049226,-74.91,132.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869165,-79.049226,-74.96,132.96,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868864,-79.049226,-75.01,133.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868563,-79.049226,-75.06,133.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868261,-79.049226,-75.11,133.11,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86796,-79.049226,-75.16,133.16,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867659,-79.049226,-75.21,133.21,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867357,-79.049226,-75.26,133.26,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867056,-79.049226,-75.31,133.31,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866755,-79.049226,-75.36,133.36,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866454,-79.049226,-75.41,133.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866152,-79.049226,-75.46,133.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.865851,-79.049226,-75.51,133.51,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86555,-79.049226,-75.56,133.56,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.865248,-79.049226,-75.61,133.61,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864947,-79.049226,-75.66,133.66,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864646,-79.049226,-75.71,133.71,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864344,-79.049226,-75.76,133.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864043,-79.049226,-75.81,133.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863742,-79.049226,-75.86,133.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863441,-79.049226,-75.92,133.92,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863139,-79.049226,-75.97,133.97,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862838,-79.049226,-76.02,134.02,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862537,-79.049226,-76.07,134.07,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862235,-79.049226,-76.12,134.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.861934,-79.049226,-76.17,134.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.861633,-79.049226,-76.22,134.22,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.861331,-79.049226,-76.27,134.27,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86103,-79.049226,-76.32,134.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.860729,-79.049226,-76.37,134.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.860427,-79.049226,-76.43,134.43,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.860126,-79.049226,-76.48,134.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.859825,-79.049226,-76.53,134.53,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.859524,-79.049226,-76.58,134.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.859222,-79.049226,-76.63,134.63,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.858921,-79.049226,-76.68,134.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.949011,-79.048924,-76.63,134.63,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94871,-79.048924,-76.58,134.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.948408,-79.048924,-76.53,134.53,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.948107,-79.048924,-76.48,134.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947806,-79.048924,-76.42,134.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947505,-79.048924,-76.37,134.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947203,-79.048924,-76.32,134.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946902,-79.048924,-76.27,134.27,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946601,-79.048924,-76.22,134.22,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946299,-79.048924,-76.17,134.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945998,-79.048924,-76.11,134.11,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945697,-79.048924,-76.06,134.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945395,-79.048924,-76.01,134.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945094,-79.048924,-75.96,133.96,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.944793,-79.048924,-75.91,133.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.944491,-79.048924,-75.86,133.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94419,-79.048924,-75.81,133.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943889,-79.048924,-75.76,133.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943588,-79.048924,-75.7,133.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943286,-79.048924,-75.65,133.65,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942985,-79.048924,-75.6,133.6,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942684,-79.048924,-75.55,133.55,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942382,-79.048924,-75.5,133.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942081,-79.048924,-75.45,133.45,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94178,-79.048924,-75.4,133.4,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.941478,-79.048924,-75.35,133.35,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.941177,-79.048924,-75.3,133.3,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940876,-79.048924,-75.25,133.25,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940575,-79.048924,-75.2,133.2,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940273,-79.048924,-75.15,133.15,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939972,-79.048924,-75.1,133.1,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939671,-79.048924,-75.05,133.05,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939369,-79.048924,-74.99,132.99,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939068,-79.048924,-74.94,132.94,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938767,-79.048924,-74.89,132.89,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938465,-79.048924,-74.85,132.85,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938164,-79.048924,-74.8,132.8,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.937863,-79.048924,-74.75,132.75,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.937561,-79.048924,-74.7,132.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93726,-79.048924,-74.65,132.65,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936959,-79.048924,-74.6,132.6,15.0,okumura_hata,Urban,N/A,0
