antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-79.000345,-106.87,157.51,10.65,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-79.000104,-106.79,157.52,10.73,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.999862,-106.72,157.54,10.82,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.999621,-106.65,157.55,10.9,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.99938,-106.58,157.56,10.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.999138,-106.51,157.57,11.06,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.998897,-106.45,157.59,11.14,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.998656,-106.38,157.6,11.22,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.998414,-106.32,157.62,11.3,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.998173,-106.26,157.63,11.37,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.997931,-106.2,157.65,11.45,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.99769,-106.15,157.67,11.52,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.997449,-106.09,157.69,11.6,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.997207,-106.04,157.7,11.67,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.996966,-105.99,157.72,11.74,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.996725,-105.94,157.74,11.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.996483,-105.89,157.76,11.88,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.996242,-105.84,157.78,11.94,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.996001,-105.8,157.81,12.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.995759,-105.75,157.83,12.08,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.995518,-105.71,157.85,12.14,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.995277,-105.67,157.87,12.21,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.995035,-105.63,157.9,12.27,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.994794,-105.59,157.92,12.33,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.994553,-105.55,157.95,12.4,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.994311,-105.51,157.97,12.46,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.99407,-105.48,158.0,12.52,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.993828,-105.45,158.03,12.57,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.993587,-105.42,158.05,12.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.993346,-105.39,158.08,12.69,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.993104,-105.37,158.11,12.74,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.992863,-105.34,158.14,12.8,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.992622,-105.32,158.17,12.85,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.99238,-105.29,158.2,12.9,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.992139,-105.27,158.23,12.96,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.991898,-105.25,158.26,13.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.991656,-105.23,158.29,13.06,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.991415,-105.21,158.32,13.11,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.991174,-105.19,158.35,13.17,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.990932,-105.17,158.39,13.22,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.990691,-105.15,158.42,13.26,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.99045,-105.14,158.45,13.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.990208,-105.13,158.49,13.36,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.989967,-105.12,158.52,13.4,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.989725,-105.11,158.56,13.45,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.989484,-105.1,158.59,13.49,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.989243,-105.09,158.63,13.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.989001,-105.09,158.66,13.58,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.98876,-105.08,158.7,13.62,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.988519,-105.08,158.74,13.66,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.988277,-105.08,158.77,13.69,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.988036,-105.08,158.81,13.73,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.987795,-105.08,158.85,13.77,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.987553,-105.08,158.89,13.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.987312,-105.09,158.93,13.84,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.987071,-105.09,158.97,13.88,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.986829,-105.1,159.01,13.91,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.986588,-105.1,159.05,13.95,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.986347,-105.11,159.09,13.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.986105,-105.12,159.13,14.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.985864,-105.13,159.17,14.04,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.985622,-105.14,159.21,14.07,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.985381,-105.15,159.25,14.11,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.98514,-105.16,159.29,14.14,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.984898,-105.17,159.34,14.17,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.984657,-105.18,159.38,14.2,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.984416,-105.19,159.42,14.23,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.984174,-105.21,159.46,14.25,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.983933,-105.23,159.51,14.28,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.983692,-105.24,159.55,14.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.98345,-105.26,159.6,14.33,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.983209,-105.28,159.64,14.36,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.982968,-105.3,159.68,14.38,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.982726,-105.32,159.73,14.41,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.982485,-105.35,159.77,14.43,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.982243,-105.37,159.82,14.45,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.982002,-105.39,159.87,14.47,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.981761,-105.42,159.91,14.49,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.981519,-105.44,159.96,14.52,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.981278,-105.47,160.0,14.54,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.981037,-105.49,160.05,14.56,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.980795,-105.52,160.09,14.58,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.980554,-105.55,160.14,14.6,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.980313,-105.57,160.19,14.61,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.980071,-105.6,160.24,14.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.97983,-105.64,160.28,14.65,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.979589,-105.67,160.33,14.67,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.979347,-105.7,160.38,14.68,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.979106,-105.73,160.43,14.7,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.978865,-105.76,160.47,14.71,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.978623,-105.8,160.52,14.73,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.978382,-105.83,160.57,14.74,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.97814,-105.86,160.62,14.75,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.977899,-105.9,160.67,14.77,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.977658,-105.94,160.72,14.78,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.977416,-105.97,160.77,14.79,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.977175,-106.01,160.82,14.8,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.976934,-106.05,160.86,14.82,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.976692,-106.09,160.91,14.83,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.976451,-106.12,160.96,14.84,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.97621,-106.16,161.01,14.85,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.975968,-106.2,161.06,14.86,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.975727,-106.24,161.11,14.87,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.975486,-106.28,161.16,14.88,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.975244,-106.33,161.21,14.88,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.975003,-106.37,161.26,14.89,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.974762,-106.41,161.31,14.9,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.97452,-106.45,161.36,14.91,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.974279,-106.49,161.41,14.92,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.974037,-106.54,161.46,14.92,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.973796,-106.58,161.51,14.93,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.973555,-106.63,161.56,14.94,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.973313,-106.67,161.61,14.94,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.973072,-106.72,161.66,14.95,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.972831,-106.76,161.71,14.95,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.972589,-106.81,161.76,14.96,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.972348,-106.85,161.81,14.96,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.972107,-106.9,161.86,14.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.971865,-106.95,161.92,14.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.971624,-106.99,161.97,14.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.971383,-107.04,162.02,14.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.971141,-107.09,162.07,14.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.9709,-107.14,162.12,14.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.970659,-107.19,162.17,14.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.970417,-107.23,162.22,14.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.970176,-107.28,162.27,14.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.969934,-107.33,162.32,14.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.969693,-107.38,162.37,14.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.969452,-107.43,162.43,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.96921,-107.48,162.48,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.968969,-107.53,162.53,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.968728,-107.58,162.58,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.968486,-107.63,162.63,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.968245,-107.68,162.68,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.93996,-78.968004,-107.73,162.73,15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.040168,-130.79,162.68,-8.11,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.039927,-130.64,162.63,-8.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.039686,-130.49,162.58,-7.91,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.039444,-130.34,162.53,-7.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.039203,-130.19,162.48,-7.71,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.038962,-130.04,162.42,-7.61,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.03872,-129.88,162.37,-7.51,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.038479,-129.74,162.32,-7.42,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.038238,-129.58,162.27,-7.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.037996,-129.43,162.22,-7.21,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.037755,-129.28,162.17,-7.11,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.037513,-129.13,162.12,-7.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.037272,-128.97,162.06,-6.91,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.037031,-128.82,162.01,-6.81,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.036789,-128.67,161.96,-6.7,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.036548,-128.51,161.91,-6.6,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.036307,-128.36,161.86,-6.5,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.036065,-128.2,161.81,-6.39,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.035824,-128.05,161.76,-6.29,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.035583,-127.89,161.71,-6.18,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.035341,-127.73,161.65,-6.08,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.0351,-127.58,161.6,-5.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.034859,-127.41,161.55,-5.86,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.034617,-127.25,161.5,-5.75,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.034376,-127.1,161.45,-5.64,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.034135,-126.93,161.4,-5.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.033893,-126.77,161.35,-5.42,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.033652,-126.61,161.3,-5.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.03341,-126.45,161.25,-5.2,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.033169,-126.29,161.2,-5.09,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.032928,-126.12,161.15,-4.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.939719,-79.032686,-125.96,161.1,-4.86,cost231_hata,Urban,N/A,0
